date	code	n
2025-05-27	0-Z11	1
2025-05-27	0-Z11.3	2
2025-05-27	0-Z20.822	1
2025-05-27	0-Z23	1
2025-05-27	0-Z60.3	2
2025-05-27	0-Z71.1	1
2025-05-27	0-Z79.899	2
2025-05-28	1-D64.9	1
2025-05-28	1-D72.819	1
2025-05-28	1-F29	1
2025-05-28	1-I21.4	1
2025-05-28	1-I48.91	1
2025-05-28	1-I63.9	1
2025-05-28	1-N39.0	1
2025-05-28	1-N49.2	1
2025-05-28	1-R06.02	1
2025-05-28	1-R07.9	3
2025-05-28	1-R10.84	1
2025-05-28	1-R41.82	1
2025-05-28	1-R56.9	1
2025-05-28	1-T14.8XXA	1
2025-05-28	1-T83.9XXA	1
2025-05-28	1-V19.9XXA	1
2025-05-28	1-V49.40XA	1
2025-05-28	1-W34.00XA	1
2025-05-28	0-A41.9	1
2025-05-28	0-B08.4	4
2025-05-28	0-B34.9	5
2025-05-28	0-B97.89	1
2025-05-28	0-D64.9	1
2025-05-28	0-D70.9	1
2025-05-28	0-D72.829	1
2025-05-28	0-E04.1	1
2025-05-28	0-E11.65	1
2025-05-28	0-E11.9	2
2025-05-28	0-E55.9	1
2025-05-28	0-E78.00	1
2025-05-28	0-E86.0	1
2025-05-28	0-E87.5	1
2025-05-28	0-F10.920	1
2025-05-28	0-F10.930	1
2025-05-28	0-F11.93	1
2025-05-28	0-F12.90	1
2025-05-28	0-F32.A	1
2025-05-28	0-F39	1
2025-05-28	0-F41.0	1
2025-05-28	0-G12.9	1
2025-05-28	0-G44.209	1
2025-05-28	0-G89.18	1
2025-05-28	0-G89.29	1
2025-05-28	0-H00.12	1
2025-05-28	0-H02.401	1
2025-05-28	0-H53.1	1
2025-05-28	0-H53.8	2
2025-05-28	0-H57.89	1
2025-05-28	0-H60.502	1
2025-05-28	0-H60.91	1
2025-05-28	0-H61.20	1
2025-05-28	0-H66.002	1
2025-05-28	0-H66.92	2
2025-05-28	0-H81.10	1
2025-05-28	0-H92.01	2
2025-05-28	0-I10	2
2025-05-28	0-I25.10	1
2025-05-28	0-I45.10	1
2025-05-28	0-J00	1
2025-05-28	0-J02.0	1
2025-05-28	0-J02.9	2
2025-05-28	0-J05.0	2
2025-05-28	0-J06.9	4
2025-05-28	0-J18.9	1
2025-05-28	0-J35.1	1
2025-05-28	0-J98.8	1
2025-05-28	0-K02.9	2
2025-05-28	0-K04.7	2
2025-05-28	0-K05.10	1
2025-05-28	0-K08.89	3
2025-05-28	0-K12.2	1
2025-05-28	0-K35.80	1
2025-05-28	0-K52.9	1
2025-05-28	0-K61.0	1
2025-05-28	0-K64.4	1
2025-05-28	0-K64.9	2
2025-05-28	0-K76.9	1
2025-05-28	0-K85.20	1
2025-05-28	0-L02.419	1
2025-05-28	0-L03.011	1
2025-05-28	0-L03.012	1
2025-05-28	0-L03.90	1
2025-05-28	0-M25.519	1
2025-05-28	0-M25.561	2
2025-05-28	0-M25.569	1
2025-05-28	0-M25.571	2
2025-05-28	0-M43.6	1
2025-05-28	0-M54.2	3
2025-05-28	0-M54.50	5
2025-05-28	0-M54.9	2
2025-05-28	0-M71.20	1
2025-05-28	0-M77.50	1
2025-05-28	0-M79.10	1
2025-05-28	0-M79.604	1
2025-05-28	0-M79.606	1
2025-05-28	0-M79.641	1
2025-05-28	0-M79.643	1
2025-05-28	0-M79.645	2
2025-05-28	0-M79.646	1
2025-05-28	0-M79.659	1
2025-05-28	0-M79.673	1
2025-05-28	0-M79.89	1
2025-05-28	0-M86.9	1
2025-05-28	0-N12	1
2025-05-28	0-N20.0	2
2025-05-28	0-N30.00	1
2025-05-28	0-N39.0	3
2025-05-28	0-N40.0	1
2025-05-28	0-N76.4	1
2025-05-28	0-N93.9	1
2025-05-28	0-O00.90	1
2025-05-28	0-O26.899	2
2025-05-28	0-O46.90	1
2025-05-28	0-O99.019	1
2025-05-28	0-R05.1	1
2025-05-28	0-R05.9	1
2025-05-28	0-R06.00	1
2025-05-28	0-R06.02	1
2025-05-28	0-R06.2	1
2025-05-28	0-R07.1	1
2025-05-28	0-R07.89	2
2025-05-28	0-R07.9	4
2025-05-28	0-R09.A2	1
2025-05-28	0-R10.11	1
2025-05-28	0-R10.13	1
2025-05-28	0-R10.2	1
2025-05-28	0-R10.30	1
2025-05-28	0-R10.33	1
2025-05-28	0-R10.9	7
2025-05-28	0-R11.0	1
2025-05-28	0-R11.10	1
2025-05-28	0-R21	3
2025-05-28	0-R22.0	1
2025-05-28	0-R25.9	1
2025-05-28	0-R30.0	1
2025-05-28	0-R31.9	1
2025-05-28	0-R45.1	1
2025-05-28	0-R45.851	1
2025-05-28	0-R47.1	1
2025-05-28	0-R50.9	2
2025-05-28	0-R51.9	8
2025-05-28	0-R52	1
2025-05-28	0-R55	3
2025-05-28	0-R60.0	2
2025-05-28	0-R73.9	2
2025-05-28	0-R79.89	2
2025-05-28	0-R93.89	1
2025-05-28	0-S00.83XA	1
2025-05-28	0-S00.91XA	1
2025-05-28	0-S01.01XA	1
2025-05-28	0-S01.81XA	1
2025-05-28	0-S06.0X0A	1
2025-05-28	0-S09.90XA	2
2025-05-28	0-S09.90XD	1
2025-05-28	0-S10.91XA	1
2025-05-28	0-S41.112A	1
2025-05-28	0-S49.91XA	1
2025-05-28	0-S53.033A	1
2025-05-28	0-S60.419A	1
2025-05-28	0-S61.213A	1
2025-05-28	0-S61.219A	1
2025-05-28	0-S61.412A	1
2025-05-28	0-S61.511A	1
2025-05-28	0-S62.526A	1
2025-05-28	0-S62.609A	1
2025-05-28	0-S63.259A	1
2025-05-28	0-S91.312A	1
2025-05-28	0-S93.402A	1
2025-05-28	0-S93.409A	1
2025-05-28	0-S99.911A	1
2025-05-28	0-S99.912A	1
2025-05-28	0-T14.8XXA	3
2025-05-28	0-T18.9XXA	1
2025-05-28	0-T67.9XXA	1
2025-05-28	0-T81.33XA	1
2025-05-28	0-V87.7XXA	2
2025-05-28	0-W19.XXXA	4
2025-05-28	0-W20.8XXA	1
2025-05-28	0-W46.1XXA	1
2025-05-28	0-Z65.3	1
2025-05-28	0-Z72.821	1
2025-05-28	0-Z77.21	1
2025-05-28	0-Z79.4	1
2025-05-29	1-A41.9	2
2025-05-29	1-B34.8	1
2025-05-29	1-D64.9	1
2025-05-29	1-E11.621	1
2025-05-29	1-E11.628	1
2025-05-29	1-F20.3	1
2025-05-29	1-H00.015	1
2025-05-29	1-I13.10	1
2025-05-29	1-I50.9	1
2025-05-29	1-I62.00	1
2025-05-29	1-I77.1	1
2025-05-29	1-J80	1
2025-05-29	1-K31.84	1
2025-05-29	1-K85.90	1
2025-05-29	1-L03.115	1
2025-05-29	1-L03.90	1
2025-05-29	1-L98.499	1
2025-05-29	1-M51.26	1
2025-05-29	1-M54.50	1
2025-05-29	1-N18.6	1
2025-05-29	1-N39.0	1
2025-05-29	1-R06.02	1
2025-05-29	1-R07.9	1
2025-05-29	1-R10.31	1
2025-05-29	1-R51.9	1
2025-05-29	1-T39.1X2A	1
2025-05-29	0-A38.9	1
2025-05-29	0-B00.89	1
2025-05-29	0-B08.4	5
2025-05-29	0-B09	1
2025-05-29	0-B34.9	1
2025-05-29	0-D64.9	2
2025-05-29	0-D72.829	1
2025-05-29	0-E09.10	1
2025-05-29	0-E11.69	1
2025-05-29	0-F12.90	2
2025-05-29	0-F32.9	1
2025-05-29	0-F41.9	1
2025-05-29	0-F43.10	1
2025-05-29	0-F43.25	1
2025-05-29	0-G43.909	2
2025-05-29	0-G44.209	1
2025-05-29	0-G51.0	1
2025-05-29	0-G89.29	4
2025-05-29	0-H00.019	1
2025-05-29	0-H04.301	1
2025-05-29	0-H10.10	1
2025-05-29	0-H10.12	1
2025-05-29	0-H10.13	2
2025-05-29	0-H10.9	1
2025-05-29	0-H60.393	1
2025-05-29	0-H60.501	1
2025-05-29	0-H60.90	1
2025-05-29	0-H61.20	1
2025-05-29	0-H66.90	2
2025-05-29	0-I10	3
2025-05-29	0-I16.0	1
2025-05-29	0-I50.22	1
2025-05-29	0-I51.9	1
2025-05-29	0-I63.9	1
2025-05-29	0-J01.01	1
2025-05-29	0-J05.0	1
2025-05-29	0-J06.9	4
2025-05-29	0-J18.9	2
2025-05-29	0-J34.89	1
2025-05-29	0-J35.1	1
2025-05-29	0-K05.10	1
2025-05-29	0-K08.89	2
2025-05-29	0-K11.20	1
2025-05-29	0-K13.0	1
2025-05-29	0-K21.9	1
2025-05-29	0-K29.70	1
2025-05-29	0-K40.90	1
2025-05-29	0-K57.90	1
2025-05-29	0-K59.00	1
2025-05-29	0-K75.0	1
2025-05-29	0-L03.90	1
2025-05-29	0-L05.01	1
2025-05-29	0-L21.1	1
2025-05-29	0-L30.9	1
2025-05-29	0-L50.8	1
2025-05-29	0-L98.9	1
2025-05-29	0-M25.512	1
2025-05-29	0-M25.521	1
2025-05-29	0-M25.529	1
2025-05-29	0-M54.16	1
2025-05-29	0-M54.2	2
2025-05-29	0-M54.31	1
2025-05-29	0-M54.42	3
2025-05-29	0-M54.50	2
2025-05-29	0-M54.89	1
2025-05-29	0-M54.9	1
2025-05-29	0-M62.838	1
2025-05-29	0-M79.10	1
2025-05-29	0-M79.18	1
2025-05-29	0-M79.641	1
2025-05-29	0-M79.645	1
2025-05-29	0-M79.673	1
2025-05-29	0-M79.676	1
2025-05-29	0-N20.0	2
2025-05-29	0-N28.1	1
2025-05-29	0-N30.00	1
2025-05-29	0-N39.0	1
2025-05-29	0-N50.819	1
2025-05-29	0-N50.82	1
2025-05-29	0-N83.5	1
2025-05-29	0-N92.6	1
2025-05-29	0-N93.9	1
2025-05-29	0-N94.9	1
2025-05-29	0-O26.899	1
2025-05-29	0-O99.891	1
2025-05-29	0-P07.30	1
2025-05-29	0-P39.1	1
2025-05-29	0-R00.0	4
2025-05-29	0-R00.1	1
2025-05-29	0-R05.1	2
2025-05-29	0-R05.9	1
2025-05-29	0-R07.81	1
2025-05-29	0-R07.89	1
2025-05-29	0-R07.9	5
2025-05-29	0-R10.13	1
2025-05-29	0-R10.2	1
2025-05-29	0-R10.31	1
2025-05-29	0-R10.83	1
2025-05-29	0-R10.9	2
2025-05-29	0-R11.0	1
2025-05-29	0-R11.10	2
2025-05-29	0-R11.12	1
2025-05-29	0-R11.2	1
2025-05-29	0-R14.1	1
2025-05-29	0-R19.7	1
2025-05-29	0-R21	3
2025-05-29	0-R22.0	1
2025-05-29	0-R29.898	1
2025-05-29	0-R29.90	1
2025-05-29	0-R30.0	1
2025-05-29	0-R31.9	1
2025-05-29	0-R40.20	1
2025-05-29	0-R41.82	1
2025-05-29	0-R41.89	1
2025-05-29	0-R42	6
2025-05-29	0-R50.9	7
2025-05-29	0-R51.9	3
2025-05-29	0-R53.1	1
2025-05-29	0-R53.83	1
2025-05-29	0-R55	2
2025-05-29	0-R56.9	1
2025-05-29	0-R82.71	1
2025-05-29	0-S00.81XA	1
2025-05-29	0-S01.451A	1
2025-05-29	0-S01.81XA	2
2025-05-29	0-S02.2XXA	1
2025-05-29	0-S09.90XA	3
2025-05-29	0-S33.5XXA	1
2025-05-29	0-S42.411A	1
2025-05-29	0-S49.90XA	1
2025-05-29	0-S50.312A	1
2025-05-29	0-S52.522A	1
2025-05-29	0-S52.90XA	1
2025-05-29	0-S52.91XA	1
2025-05-29	0-S53.033A	1
2025-05-29	0-S60.569A	1
2025-05-29	0-S61.210A	1
2025-05-29	0-S61.219A	1
2025-05-29	0-S62.324A	1
2025-05-29	0-S69.90XA	1
2025-05-29	0-S70.01XA	1
2025-05-29	0-S82.841A	1
2025-05-29	0-S86.911	1
2025-05-29	0-S91.115A	1
2025-05-29	0-S93.401A	1
2025-05-29	0-T07.XXXA	1
2025-05-29	0-T14.8XXA	3
2025-05-29	0-T39.1X1A	1
2025-05-29	0-T69.029A	1
2025-05-29	0-T78.2XXD	1
2025-05-29	0-V87.7XXA	1
2025-05-29	0-V89.2XXA	3
2025-05-29	0-W19.XXXA	6
2025-05-29	0-W54.0XXA	2
2025-05-29	0-W57.XXXA	2
2025-05-29	0-Y09	1
2025-05-29	0-Z20.828	1
2025-05-29	0-Z71.1	1
2025-05-29	0-Z77.21	1
2025-05-30	1-A41.9	3
2025-05-30	1-B37.31	1
2025-05-30	1-D64.9	1
2025-05-30	1-E87.1	1
2025-05-30	1-E87.5	1
2025-05-30	1-H05.239	1
2025-05-30	1-I10	1
2025-05-30	1-I21.4	1
2025-05-30	1-I24.89	1
2025-05-30	1-I24.9	1
2025-05-30	1-I25.119	1
2025-05-30	1-I50.20	1
2025-05-30	1-I89.0	1
2025-05-30	1-J18.9	1
2025-05-30	1-L03.115	1
2025-05-30	1-N17.9	1
2025-05-30	1-N39.0	1
2025-05-30	1-R07.9	4
2025-05-30	1-R26.9	1
2025-05-30	1-R41.82	1
2025-05-30	1-R45.1	1
2025-05-30	1-R50.9	1
2025-05-30	1-R55	1
2025-05-30	1-R73.9	1
2025-05-30	1-R94.39	1
2025-05-30	1-S05.02XA	1
2025-05-30	1-S82.831	1
2025-05-30	1-Y09	1
2025-05-30	0-A08.4	1
2025-05-30	0-A41.9	1
2025-05-30	0-B08.4	1
2025-05-30	0-B34.8	1
2025-05-30	0-B34.9	3
2025-05-30	0-B80	1
2025-05-30	0-E03.9	1
2025-05-30	0-E11.9	1
2025-05-30	0-E78.5	1
2025-05-30	0-E83.42	1
2025-05-30	0-E87.5	1
2025-05-30	0-F12.90	1
2025-05-30	0-F33.1	1
2025-05-30	0-F39	2
2025-05-30	0-F41.1	1
2025-05-30	0-F41.9	2
2025-05-30	0-F43.10	1
2025-05-30	0-F84.0	1
2025-05-30	0-F90.2	1
2025-05-30	0-G40.909	4
2025-05-30	0-G40.919	2
2025-05-30	0-G43.109	1
2025-05-30	0-G89.29	4
2025-05-30	0-H10.9	1
2025-05-30	0-H46.9	1
2025-05-30	0-H60.333	1
2025-05-30	0-H60.501	1
2025-05-30	0-H61.001	1
2025-05-30	0-I10	3
2025-05-30	0-I21.4	1
2025-05-30	0-I31.39	1
2025-05-30	0-I49.3	1
2025-05-30	0-I50.20	1
2025-05-30	0-I95.9	1
2025-05-30	0-I96	1
2025-05-30	0-J02.9	2
2025-05-30	0-J06.9	2
2025-05-30	0-J18.9	1
2025-05-30	0-J38.4	1
2025-05-30	0-J44.9	2
2025-05-30	0-J95.830	1
2025-05-30	0-J98.8	1
2025-05-30	0-K11.20	1
2025-05-30	0-K12.1	1
2025-05-30	0-K21.9	1
2025-05-30	0-K43.9	1
2025-05-30	0-K44.9	1
2025-05-30	0-K52.9	3
2025-05-30	0-K59.00	4
2025-05-30	0-K64.9	1
2025-05-30	0-K74.60	1
2025-05-30	0-L02.31	1
2025-05-30	0-L02.511	1
2025-05-30	0-L02.91	2
2025-05-30	0-L03.90	1
2025-05-30	0-L08.9	2
2025-05-30	0-L30.9	1
2025-05-30	0-M19.011	1
2025-05-30	0-M1A.0610	1
2025-05-30	0-M25.512	1
2025-05-30	0-M25.562	1
2025-05-30	0-M54.2	3
2025-05-30	0-M54.50	2
2025-05-30	0-M54.59	1
2025-05-30	0-M54.89	1
2025-05-30	0-M62.838	1
2025-05-30	0-M75.51	1
2025-05-30	0-M76.60	1
2025-05-30	0-M79.602	1
2025-05-30	0-M79.605	1
2025-05-30	0-M79.661	1
2025-05-30	0-M79.671	1
2025-05-30	0-M79.89	1
2025-05-30	0-N10	1
2025-05-30	0-N12	1
2025-05-30	0-N20.0	1
2025-05-30	0-N30.00	3
2025-05-30	0-N30.90	1
2025-05-30	0-N39.0	2
2025-05-30	0-N50.819	2
2025-05-30	0-N89.8	1
2025-05-30	0-N93.9	1
2025-05-30	0-O03.9	1
2025-05-30	0-O20.0	1
2025-05-30	0-O20.9	1
2025-05-30	0-O28.3	1
2025-05-30	0-O36.80X0	1
2025-05-30	0-O46.90	1
2025-05-30	0-R00.2	1
2025-05-30	0-R05.1	1
2025-05-30	0-R05.9	2
2025-05-30	0-R06.02	3
2025-05-30	0-R07.81	1
2025-05-30	0-R07.89	2
2025-05-30	0-R07.9	7
2025-05-30	0-R09.89	2
2025-05-30	0-R10.2	1
2025-05-30	0-R10.33	1
2025-05-30	0-R10.84	1
2025-05-30	0-R10.9	5
2025-05-30	0-R11.0	2
2025-05-30	0-R11.10	4
2025-05-30	0-R11.2	1
2025-05-30	0-R19.7	4
2025-05-30	0-R21	3
2025-05-30	0-R26.89	1
2025-05-30	0-R31.9	1
2025-05-30	0-R33.8	1
2025-05-30	0-R41.82	1
2025-05-30	0-R42	7
2025-05-30	0-R45.1	2
2025-05-30	0-R45.851	1
2025-05-30	0-R50.9	2
2025-05-30	0-R51.9	3
2025-05-30	0-R52	2
2025-05-30	0-R53.83	1
2025-05-30	0-R55	4
2025-05-30	0-R56.9	2
2025-05-30	0-R63.39	1
2025-05-30	0-R63.4	1
2025-05-30	0-R73.9	1
2025-05-30	0-R76.8	1
2025-05-30	0-R93.89	1
2025-05-30	0-R94.31	3
2025-05-30	0-S00.03XA	1
2025-05-30	0-S00.511A	1
2025-05-30	0-S01.119A	1
2025-05-30	0-S01.511A	2
2025-05-30	0-S01.81XA	1
2025-05-30	0-S06.0X0A	1
2025-05-30	0-S09.90XA	3
2025-05-30	0-S09.93XA	1
2025-05-30	0-S42.021	1
2025-05-30	0-S52.209A	1
2025-05-30	0-S52.601A	1
2025-05-30	0-S60.222A	1
2025-05-30	0-S63.501A	1
2025-05-30	0-S86.912A	1
2025-05-30	0-S93.601A	1
2025-05-30	0-S99.911A	1
2025-05-30	0-T07.XXXA	1
2025-05-30	0-T14.8XXA	1
2025-05-30	0-T16.1XXA	1
2025-05-30	0-T23.109A	1
2025-05-30	0-T40.1X1A	1
2025-05-30	0-T50.901A	1
2025-05-30	0-T78.2XXA	1
2025-05-30	0-T78.3XXA	1
2025-05-30	0-V19.9XXA	1
2025-05-30	0-V49.40XA	1
2025-05-30	0-V87.7XXA	3
2025-05-30	0-W19.XXXA	2
2025-05-30	0-W57.XXXA	1
2025-05-30	0-Y09	2
2025-05-30	0-Y99.9	1
2025-05-30	0-Z59.00	1
2025-05-30	0-Z60.3	1
2025-05-30	0-Z71.1	1
2025-05-30	0-Z79.01	1
2025-05-30	0-Z79.89	1
2025-05-30	0-Z79.899	1
2025-05-31	1-A41.2	1
2025-05-31	1-D50.8	1
2025-05-31	1-D72.829	1
2025-05-31	1-E87.1	1
2025-05-31	1-E87.5	1
2025-05-31	1-F10.930	1
2025-05-31	1-F41.9	1
2025-05-31	1-G90.81	1
2025-05-31	1-I24.9	1
2025-05-31	1-I26.99	2
2025-05-31	1-I50.9	1
2025-05-31	1-I63.9	1
2025-05-31	1-J18.9	1
2025-05-31	1-K08.89	1
2025-05-31	1-K20.9	1
2025-05-31	1-K52.9	1
2025-05-31	1-K81.0	1
2025-05-31	1-N18.6	1
2025-05-31	1-N30.90	1
2025-05-31	1-N39.0	2
2025-05-31	1-R29.810	1
2025-05-31	1-R29.818	1
2025-05-31	1-R41.82	1
2025-05-31	1-R45.851	1
2025-05-31	1-R47.01	1
2025-05-31	1-R47.1	1
2025-05-31	1-R55	1
2025-05-31	1-R56.9	1
2025-05-31	1-R79.89	1
2025-05-31	0-A09	1
2025-05-31	0-B00.1	1
2025-05-31	0-B02.9	1
2025-05-31	0-B08.4	4
2025-05-31	0-B08.5	3
2025-05-31	0-B34.1	1
2025-05-31	0-B34.8	1
2025-05-31	0-B37.0	1
2025-05-31	0-B37.2	1
2025-05-31	0-D50.9	1
2025-05-31	0-D64.9	1
2025-05-31	0-D72.829	1
2025-05-31	0-E03.9	1
2025-05-31	0-F10.929	1
2025-05-31	0-F12.10	1
2025-05-31	0-F32.A	1
2025-05-31	0-F39	1
2025-05-31	0-F41.0	1
2025-05-31	0-G51.0	2
2025-05-31	0-G89.18	1
2025-05-31	0-H00.024	1
2025-05-31	0-H53.8	1
2025-05-31	0-H53.9	1
2025-05-31	0-H57.11	1
2025-05-31	0-H60.90	1
2025-05-31	0-H66.90	1
2025-05-31	0-H66.91	1
2025-05-31	0-H81.13	1
2025-05-31	0-I10	1
2025-05-31	0-I25.10	1
2025-05-31	0-I63.9	1
2025-05-31	0-I65.21	1
2025-05-31	0-J02.9	3
2025-05-31	0-J06.9	2
2025-05-31	0-J18.9	1
2025-05-31	0-J37.0	1
2025-05-31	0-J44.9	1
2025-05-31	0-K02.9	1
2025-05-31	0-K29.70	1
2025-05-31	0-K35.33	1
2025-05-31	0-K40.91	1
2025-05-31	0-K52.9	2
2025-05-31	0-K58.2	1
2025-05-31	0-K59.00	1
2025-05-31	0-K62.5	1
2025-05-31	0-L03.012	1
2025-05-31	0-L03.115	1
2025-05-31	0-L25.9	1
2025-05-31	0-L50.9	2
2025-05-31	0-M19.90	1
2025-05-31	0-M20.012	1
2025-05-31	0-M25.511	1
2025-05-31	0-M25.512	1
2025-05-31	0-M25.561	1
2025-05-31	0-M25.569	1
2025-05-31	0-M34.9	1
2025-05-31	0-M54.2	1
2025-05-31	0-M54.31	1
2025-05-31	0-M54.41	1
2025-05-31	0-M54.50	1
2025-05-31	0-M54.9	1
2025-05-31	0-M79.1	1
2025-05-31	0-M79.642	1
2025-05-31	0-M79.672	1
2025-05-31	0-M86.9	1
2025-05-31	0-M89.8X1	1
2025-05-31	0-N20.1	3
2025-05-31	0-N30.01	1
2025-05-31	0-N48.1	1
2025-05-31	0-N83.209	1
2025-05-31	0-N93.9	2
2025-05-31	0-O02.0	1
2025-05-31	0-O26.851	1
2025-05-31	0-R00.2	2
2025-05-31	0-R03.0	1
2025-05-31	0-R06.00	1
2025-05-31	0-R06.02	1
2025-05-31	0-R07.89	3
2025-05-31	0-R07.9	5
2025-05-31	0-R09.81	1
2025-05-31	0-R10.13	1
2025-05-31	0-R10.83	1
2025-05-31	0-R10.84	1
2025-05-31	0-R10.9	3
2025-05-31	0-R11.0	2
2025-05-31	0-R11.10	1
2025-05-31	0-R19.7	2
2025-05-31	0-R21	1
2025-05-31	0-R30.0	2
2025-05-31	0-R31.9	1
2025-05-31	0-R40.20	1
2025-05-31	0-R42	2
2025-05-31	0-R45.851	1
2025-05-31	0-R50.9	2
2025-05-31	0-R51.9	5
2025-05-31	0-R52	3
2025-05-31	0-R55	1
2025-05-31	0-R62.7	1
2025-05-31	0-R68.12	1
2025-05-31	0-R68.84	1
2025-05-31	0-R73.03	1
2025-05-31	0-R73.9	1
2025-05-31	0-R74.01	1
2025-05-31	0-R91.8	1
2025-05-31	0-S00.12XA	1
2025-05-31	0-S00.512A	1
2025-05-31	0-S00.83XA	2
2025-05-31	0-S01.01XA	1
2025-05-31	0-S01.501	1
2025-05-31	0-S01.81XA	3
2025-05-31	0-S02.31XA	1
2025-05-31	0-S09.90XA	3
2025-05-31	0-S11.91XA	1
2025-05-31	0-S16.1XXA	1
2025-05-31	0-S16.1XXD	1
2025-05-31	0-S21.212A	1
2025-05-31	0-S41.011A	1
2025-05-31	0-S42.018A	1
2025-05-31	0-S42.309A	1
2025-05-31	0-S42.402A	1
2025-05-31	0-S46.812A	1
2025-05-31	0-S51.811A	1
2025-05-31	0-S52.122A	1
2025-05-31	0-S52.209A	1
2025-05-31	0-S52.509A	1
2025-05-31	0-S52.592A	1
2025-05-31	0-S62.656A	1
2025-05-31	0-S80.11XA	1
2025-05-31	0-S82.141A	1
2025-05-31	0-S93.409A	1
2025-05-31	0-T07.XXXA	1
2025-05-31	0-T14.8	1
2025-05-31	0-T14.8XXA	3
2025-05-31	0-T16.2XXA	1
2025-05-31	0-T16.9XXA	1
2025-05-31	0-T65.891A	1
2025-05-31	0-T67.01XA	1
2025-05-31	0-V87.7XXA	2
2025-05-31	0-V89.2XXA	1
2025-05-31	0-W19.XXXA	5
2025-05-31	0-Y09	1
2025-05-31	0-Z23	1
2025-05-31	0-Z60.3	2
2025-05-31	0-Z77.21	1
2025-06-01	1-E11.9	1
2025-06-01	1-E78.5	1
2025-06-01	1-E83.42	1
2025-06-01	1-E87.0	1
2025-06-01	1-F10.932	1
2025-06-01	1-F12.90	1
2025-06-01	1-F29	1
2025-06-01	1-F31.9	1
2025-06-01	1-I10	1
2025-06-01	1-I25.10	1
2025-06-01	1-I44.2	1
2025-06-01	1-I82.409	1
2025-06-01	1-K43.6	1
2025-06-01	1-K56.609	2
2025-06-01	1-K81.9	1
2025-06-01	1-M79.89	1
2025-06-01	1-N17.9	1
2025-06-01	1-N50.811	1
2025-06-01	1-R10.9	2
2025-06-01	1-R19.7	1
2025-06-01	1-R51.9	1
2025-06-01	1-R53.1	1
2025-06-01	1-R79.89	1
2025-06-01	1-R91.1	1
2025-06-01	1-T14.8XXA	1
2025-06-01	0-B08.4	3
2025-06-01	0-B34.1	2
2025-06-01	0-B34.8	1
2025-06-01	0-B34.9	4
2025-06-01	0-D61.818	1
2025-06-01	0-D64.9	1
2025-06-01	0-E11.65	1
2025-06-01	0-E11.9	1
2025-06-01	0-E16.2	2
2025-06-01	0-E78.5	1
2025-06-01	0-E83.39	1
2025-06-01	0-F29	1
2025-06-01	0-G44.309	1
2025-06-01	0-H02.844	1
2025-06-01	0-H53.8	1
2025-06-01	0-H57.8A2	1
2025-06-01	0-H61.20	1
2025-06-01	0-H61.21	1
2025-06-01	0-H66.90	1
2025-06-01	0-H73.011	1
2025-06-01	0-H81.12	1
2025-06-01	0-H92.09	1
2025-06-01	0-I10	2
2025-06-01	0-I25.10	1
2025-06-01	0-J02.0	1
2025-06-01	0-J02.9	1
2025-06-01	0-J06.9	1
2025-06-01	0-J18.9	2
2025-06-01	0-J96.10	1
2025-06-01	0-J98.4	1
2025-06-01	0-K08.89	3
2025-06-01	0-K12.1	1
2025-06-01	0-K21.9	1
2025-06-01	0-K52.9	2
2025-06-01	0-K56.609	1
2025-06-01	0-K59.00	3
2025-06-01	0-K62.89	1
2025-06-01	0-K80.20	1
2025-06-01	0-L02.91	1
2025-06-01	0-L05.91	1
2025-06-01	0-L20.9	1
2025-06-01	0-L30.9	1
2025-06-01	0-L97.312	1
2025-06-01	0-M19.072	1
2025-06-01	0-M25.511	1
2025-06-01	0-M25.512	1
2025-06-01	0-M25.532	1
2025-06-01	0-M25.559	1
2025-06-01	0-M25.561	2
2025-06-01	0-M25.572	1
2025-06-01	0-M42.00	1
2025-06-01	0-M54.2	1
2025-06-01	0-M54.50	2
2025-06-01	0-M54.9	2
2025-06-01	0-M65.4	1
2025-06-01	0-M77.32	1
2025-06-01	0-M79.10	1
2025-06-01	0-M79.604	1
2025-06-01	0-M79.644	1
2025-06-01	0-M79.7	1
2025-06-01	0-M94.0	1
2025-06-01	0-N30.00	1
2025-06-01	0-N39.0	3
2025-06-01	0-N45.1	1
2025-06-01	0-N64.4	1
2025-06-01	0-N92.6	1
2025-06-01	0-O36.80X0	1
2025-06-01	0-O46.90	1
2025-06-01	0-O80	1
2025-06-01	0-R06.02	4
2025-06-01	0-R07.89	5
2025-06-01	0-R07.9	3
2025-06-01	0-R09.81	2
2025-06-01	0-R09.89	1
2025-06-01	0-R10.13	1
2025-06-01	0-R10.31	2
2025-06-01	0-R10.9	3
2025-06-01	0-R11.10	1
2025-06-01	0-R19.7	3
2025-06-01	0-R20.0	1
2025-06-01	0-R20.2	1
2025-06-01	0-R42	1
2025-06-01	0-R50.81	1
2025-06-01	0-R50.9	3
2025-06-01	0-R51.9	4
2025-06-01	0-R55	2
2025-06-01	0-R56.9	1
2025-06-01	0-R60.0	1
2025-06-01	0-S00.01XA	1
2025-06-01	0-S00.03XA	1
2025-06-01	0-S00.8	1
2025-06-01	0-S00.93XA	1
2025-06-01	0-S01.01XA	1
2025-06-01	0-S01.112A	1
2025-06-01	0-S01.411A	1
2025-06-01	0-S01.81XA	2
2025-06-01	0-S06.0XAA	1
2025-06-01	0-S09.93XA	1
2025-06-01	0-S20.212A	1
